"territorio historico,clase,comunidad autónoma de nacimiento,sexo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019"
"Araba/Alava,Inmigraciones,Extremadura,Total,108,72,45,69,90,110,76,89,82,108,96,88,100,83,65,74,67,44,69,68,80,69,81,77,82,103,101,84,70"
"Araba/Alava,Inmigraciones,Extremadura,Hombres,45,40,25,33,45,43,44,42,38,56,53,40,46,44,26,32,41,19,43,34,43,37,36,37,45,58,58,46,42"
"Araba/Alava,Inmigraciones,Extremadura,Mujeres,63,32,20,36,45,67,32,47,44,52,43,48,54,39,39,42,26,25,26,34,37,32,45,40,37,45,43,38,28"
"Araba/Alava,Inmigraciones,Galicia,Total,126,64,66,86,78,126,125,114,113,137,167,137,118,143,127,123,125,107,117,98,121,104,104,99,102,115,117,112,114"
"Araba/Alava,Inmigraciones,Galicia,Hombres,71,37,40,46,44,64,72,65,71,89,97,85,78,73,82,77,68,59,48,62,65,53,54,59,56,68,67,66,61"
"Araba/Alava,Inmigraciones,Galicia,Mujeres,55,27,26,40,34,62,53,49,42,48,70,52,40,70,45,46,57,48,69,36,56,51,50,40,46,47,50,46,53"
"Araba/Alava,Inmigraciones,Madrid,Total,71,61,84,102,118,126,92,108,89,126,80,91,109,120,98,122,117,126,114,133,144,138,174,146,158,162,155,165,151"
"Araba/Alava,Inmigraciones,Madrid,Hombres,31,36,45,49,63,61,39,51,53,80,44,55,51,61,47,67,61,54,61,74,78,67,99,77,84,86,83,90,77"
"Araba/Alava,Inmigraciones,Madrid,Mujeres,40,25,39,53,55,65,53,57,36,46,36,36,58,59,51,55,56,72,53,59,66,71,75,69,74,76,72,75,74"
"Araba/Alava,Inmigraciones,Murcia,Total,18,5,4,8,10,21,5,9,11,6,10,7,7,18,6,4,10,21,21,22,24,19,36,41,51,48,39,48,40"
"Araba/Alava,Inmigraciones,Murcia,Hombres,6,3,1,5,5,8,1,5,4,2,5,6,3,5,2,1,7,3,8,9,7,8,17,18,27,24,16,31,13"
"Araba/Alava,Inmigraciones,Murcia,Mujeres,12,2,3,3,5,13,4,4,7,4,5,1,4,13,4,3,3,18,13,13,17,11,19,23,24,24,23,17,27"
"Araba/Alava,Inmigraciones,Navarra,Total,134,80,96,105,110,120,83,103,98,90,97,140,124,106,132,133,97,89,89,90,120,119,113,118,98,97,110,144,127"
"Araba/Alava,Inmigraciones,Navarra,Hombres,55,29,45,53,43,42,41,49,45,43,48,64,53,59,59,57,48,42,38,44,47,65,56,54,51,54,47,68,57"
"Araba/Alava,Inmigraciones,Navarra,Mujeres,79,51,51,52,67,78,42,54,53,47,49,76,71,47,73,76,49,47,51,46,73,54,57,64,47,43,63,76,70"
"Araba/Alava,Inmigraciones,Euskadi,Total,428,440,436,479,556,536,564,509,550,746,659,814,781,865,790,792,736,718,773,817,835,807,739,957,946,803,803,778,751"
"Araba/Alava,Inmigraciones,Euskadi,Hombres,202,225,213,230,289,272,283,268,256,379,312,388,403,437,376,397,370,348,417,402,440,427,402,504,511,421,411,407,414"
"Araba/Alava,Inmigraciones,Euskadi,Mujeres,226,215,223,249,267,264,281,241,294,367,347,426,378,428,414,395,366,370,356,415,395,380,337,453,435,382,392,371,337"
"Araba/Alava,Inmigraciones,La Rioja,Total,126,105,129,147,173,200,164,162,178,175,159,202,177,213,144,213,179,158,185,163,170,167,170,186,181,180,152,155,156"
"Araba/Alava,Inmigraciones,La Rioja,Hombres,58,55,64,83,82,107,80,80,82,81,79,96,97,97,70,109,80,75,88,81,85,89,77,102,84,92,75,74,85"
"Araba/Alava,Inmigraciones,La Rioja,Mujeres,68,50,65,64,91,93,84,82,96,94,80,106,80,116,74,104,99,83,97,82,85,78,93,84,97,88,77,81,71"
"Araba/Alava,Inmigraciones,Ceuta - Melilla,Total,5,2,6,4,4,3,10,2,8,9,3,8,3,4,6,9,1,5,6,14,11,7,7,11,8,7,4,11,8"
"Araba/Alava,Inmigraciones,Ceuta - Melilla,Hombres,1,1,4,2,3,3,3,2,4,7,2,3,2,2,4,5,1,3,2,10,6,4,2,5,5,6,2,4,6"
"Araba/Alava,Inmigraciones,Ceuta - Melilla,Mujeres,4,1,2,2,1,0,7,0,4,2,1,5,1,2,2,4,0,2,4,4,5,3,5,6,3,1,2,7,2"
"Araba/Alava,Inmigraciones,Extranjero,Total,180,130,151,236,298,261,440,664,1081,1906,3051,3178,3191,4080,4404,4935,6120,6127,5002,4864,5033,3244,3543,3788,3429,4161,4584,5329,5858"
"Araba/Alava,Inmigraciones,Extranjero,Hombres,86,72,87,124,157,144,224,334,577,1051,1686,1821,1776,2308,2461,2776,3615,3573,2943,2941,3019,1842,1963,2100,1829,2211,2370,2875,3091"
"Araba/Alava,Inmigraciones,Extranjero,Mujeres,94,58,64,112,141,117,216,330,504,855,1365,1357,1415,1772,1943,2159,2505,2554,2059,1923,2014,1402,1580,1688,1600,1950,2214,2454,2767"
"Araba/Alava,Emigraciones,Total,Total,1946,1741,1890,2185,2248,1223,2038,2570,2724,2663,2835,3469,4472,3992,4102,5081,4890,5304,4604,6590,5436,7421,6052,5437,5665,5423,5225,5416,5682"
"Araba/Alava,Emigraciones,Total,Hombres,996,874,930,1128,1155,593,1081,1262,1348,1289,1447,1816,2321,2170,2374,2806,2758,3075,2663,4005,3237,4529,3558,3092,3208,3080,2920,2988,3165"
"Araba/Alava,Emigraciones,Total,Mujeres,949,867,960,1057,1093,630,957,1308,1376,1374,1388,1653,2151,1822,1728,2275,2132,2229,1941,2585,2199,2892,2494,2345,2457,2343,2305,2428,2517"
"Araba/Alava,Emigraciones,Andalucia,Total,213,148,123,141,124,81,94,110,150,95,116,169,158,119,115,103,93,110,98,93,106,157,102,121,123,127,136,152,173"
"Araba/Alava,Emigraciones,Andalucia,Hombres,113,78,62,77,66,39,46,58,87,45,64,92,90,65,67,55,55,57,57,58,52,86,54,74,74,72,65,75,103"
"Araba/Alava,Emigraciones,Andalucia,Mujeres,100,70,61,64,58,42,48,51,63,50,52,77,68,54,48,48,38,53,41,35,54,71,48,47,49,55,71,77,70"
"Araba/Alava,Emigraciones,Aragon,Total,25,15,40,16,36,19,25,33,42,21,46,36,33,31,21,24,38,16,46,29,27,38,30,35,24,40,39,50,37"
"Araba/Alava,Emigraciones,Aragon,Hombres,9,12,23,10,12,11,11,15,23,9,25,17,17,17,11,15,21,12,23,18,16,18,17,20,12,22,19,27,14"
"Araba/Alava,Emigraciones,Aragon,Mujeres,15,3,17,6,24,8,14,18,19,12,21,19,16,14,10,9,17,4,23,11,11,20,13,15,12,18,20,23,23"
"Araba/Alava,Emigraciones,Asturias,Total,25,16,24,20,21,13,11,27,22,38,31,29,38,43,43,27,35,34,36,43,34,40,29,37,47,37,29,33,35"
"Araba/Alava,Emigraciones,Asturias,Hombres,17,10,14,11,12,7,6,14,13,25,21,20,23,24,22,16,19,21,18,19,24,27,15,23,24,15,14,12,14"
"Araba/Alava,Emigraciones,Asturias,Mujeres,7,6,10,9,9,6,5,13,9,13,10,9,15,19,21,11,16,13,18,24,10,13,14,14,23,22,15,21,21"
"Araba/Alava,Emigraciones,Islas Baleares,Total,4,14,4,4,9,2,1,4,4,3,1,7,4,5,6,6,6,5,6,7,3,17,7,2,7,9,10,3,8"
"Araba/Alava,Emigraciones,Islas Baleares,Hombres,0,8,2,2,5,2,0,0,1,1,1,4,3,1,4,5,4,4,4,5,2,9,5,1,2,3,6,1,3"
"Araba/Alava,Emigraciones,Islas Baleares,Mujeres,4,6,2,2,4,0,1,4,3,2,0,3,1,4,2,1,2,1,2,2,1,8,2,1,5,6,4,2,5"
"Araba/Alava,Emigraciones,Canarias,Total,15,6,11,11,11,9,15,9,8,9,10,5,12,15,5,10,11,19,17,15,20,21,20,22,22,32,21,27,24"
"Araba/Alava,Emigraciones,Canarias,Hombres,6,4,0,5,7,1,6,7,2,2,4,4,8,9,3,8,4,12,12,7,12,10,12,12,14,19,12,15,15"
"Araba/Alava,Emigraciones,Canarias,Mujeres,9,2,11,6,4,8,9,3,6,7,6,1,4,6,2,2,7,7,5,8,8,11,8,10,8,13,9,12,9"
"Araba/Alava,Emigraciones,Cantabria,Total,32,25,24,40,21,25,23,61,53,41,33,37,53,50,51,58,52,54,39,40,43,35,30,39,46,40,36,38,48"
"Araba/Alava,Emigraciones,Cantabria,Hombres,12,13,10,21,7,8,11,25,24,17,15,16,25,27,24,34,25,25,20,24,26,20,15,23,26,18,23,24,26"
"Araba/Alava,Emigraciones,Cantabria,Mujeres,20,12,14,19,14,17,12,36,29,24,18,21,28,23,27,24,27,29,19,16,17,15,15,16,20,22,13,14,22"
"Araba/Alava,Emigraciones,Castilla y Leon,Total,331,289,325,463,384,218,343,403,415,447,341,459,543,355,434,413,398,340,324,347,302,319,293,313,309,321,297,385,378"
"Araba/Alava,Emigraciones,Castilla y Leon,Hombres,163,151,168,247,203,113,205,224,227,218,185,239,299,178,233,238,229,184,173,203,176,186,164,165,168,178,168,192,205"
"Araba/Alava,Emigraciones,Castilla y Leon,Mujeres,167,138,157,216,181,105,138,179,188,229,156,220,244,177,201,175,169,156,151,144,126,133,129,148,141,143,129,193,173"
"Araba/Alava,Emigraciones,Castilla0La Mancha,Total,45,26,17,31,33,16,24,16,17,26,31,41,35,38,26,21,28,20,22,23,20,29,31,29,30,33,26,38,36"
"Araba/Alava,Emigraciones,Castilla0La Mancha,Hombres,23,14,10,15,15,11,14,10,11,12,18,24,15,17,9,13,12,11,13,11,8,18,16,16,16,18,12,18,18"
"Araba/Alava,Emigraciones,Castilla0La Mancha,Mujeres,21,12,7,16,18,5,10,7,6,14,13,17,20,21,17,8,16,9,9,12,12,11,15,13,14,15,14,20,18"
"Araba/Alava,Emigraciones,Catalunya,Total,21,31,32,37,41,19,29,33,33,39,39,41,53,46,66,71,62,44,50,68,58,84,70,99,89,61,77,71,64"
"Araba/Alava,Emigraciones,Catalunya,Hombres,9,15,13,17,18,11,13,17,9,28,17,15,19,25,38,40,33,26,27,34,31,44,36,47,45,35,37,32,38"
"Araba/Alava,Emigraciones,Catalunya,Mujeres,12,16,19,20,23,8,16,16,24,11,22,26,34,21,28,31,29,18,23,34,27,40,34,52,44,26,40,39,26"
"Araba/Alava,Emigraciones,Comunidad Valenciana,Total,47,14,20,21,21,9,22,18,23,23,23,18,47,25,22,16,27,33,28,51,49,55,38,60,70,79,68,50,75"
"Araba/Alava,Emigraciones,Comunidad Valenciana,Hombres,28,6,11,9,11,6,11,4,14,13,12,7,21,9,12,8,10,19,14,29,27,28,20,27,35,38,42,25,41"
"Araba/Alava,Emigraciones,Comunidad Valenciana,Mujeres,18,8,9,12,10,3,11,14,9,10,11,11,26,16,10,8,17,14,14,22,22,27,18,33,35,41,26,25,34"
"Araba/Alava,Emigraciones,Extremadura,Total,117,104,102,119,99,54,104,101,135,92,87,121,102,107,100,69,84,76,65,60,51,62,86,72,50,65,51,67,60"
"Araba/Alava,Emigraciones,Extremadura,Hombres,58,59,46,60,49,27,58,45,66,47,45,68,47,57,51,39,41,42,39,34,31,31,42,40,31,39,34,35,38"
"Araba/Alava,Emigraciones,Extremadura,Mujeres,59,45,56,59,50,27,47,56,70,45,42,53,55,50,49,30,43,34,26,26,20,31,44,32,19,26,17,32,22"
"Araba/Alava,Emigraciones,Galicia,Total,86,69,95,89,84,58,81,106,110,116,107,165,130,114,119,145,132,111,98,110,100,132,81,79,94,109,69,115,97"
"Araba/Alava,Emigraciones,Galicia,Hombres,42,36,55,46,46,35,44,60,59,56,57,99,74,65,72,80,79,67,59,67,69,84,45,59,51,70,36,70,49"
"Araba/Alava,Emigraciones,Galicia,Mujeres,43,33,40,43,38,23,37,45,51,60,50,66,56,49,47,65,53,44,39,43,31,48,36,20,43,39,33,45,48"
"Araba/Alava,Emigraciones,Madrid,Total,45,52,57,52,73,42,44,67,92,84,91,69,101,78,83,77,87,95,87,87,102,90,100,90,101,121,89,105,114"
"Araba/Alava,Emigraciones,Madrid,Hombres,20,27,28,29,41,22,19,33,46,42,48,34,51,41,46,32,47,52,40,46,44,46,59,56,47,66,49,60,54"
"Araba/Alava,Emigraciones,Madrid,Mujeres,25,25,29,23,32,20,25,33,46,42,43,35,50,37,37,45,40,43,47,41,58,44,41,34,54,55,40,45,60"
"Araba/Alava,Emigraciones,Murcia,Total,10,14,3,9,7,4,10,20,4,7,2,10,14,5,7,6,9,10,8,20,11,8,13,14,11,13,19,14,23"
"Araba/Alava,Emigraciones,Murcia,Hombres,6,6,1,5,2,2,6,9,2,5,1,7,7,3,5,4,4,4,3,8,3,5,2,8,5,2,7,7,8"
"Araba/Alava,Emigraciones,Murcia,Mujeres,4,8,2,4,5,2,4,10,2,2,1,3,7,2,2,2,5,6,5,12,8,3,11,6,6,11,12,7,15"
"Araba/Alava,Emigraciones,Navarra,Total,69,62,66,60,82,33,65,71,79,86,64,78,91,80,60,81,82,85,90,71,61,66,74,67,67,78,87,71,73"
"Araba/Alava,Emigraciones,Navarra,Hombres,36,31,27,32,45,15,34,34,36,44,26,40,33,30,31,33,34,47,45,33,28,37,37,34,32,39,40,33,33"
"Araba/Alava,Emigraciones,Navarra,Mujeres,32,31,39,28,37,18,31,36,44,42,38,38,58,50,29,48,48,38,45,38,33,29,37,33,35,39,47,38,40"
"Araba/Alava,Emigraciones,Euskadi,Total,675,705,774,899,959,508,937,1256,1227,1219,1376,1358,1740,1453,1323,1462,1288,1196,1089,1132,1149,1103,1244,1150,1283,1124,1279,1339,1280"
"Araba/Alava,Emigraciones,Euskadi,Hombres,367,327,376,449,485,226,494,609,581,579,679,675,836,712,687,720,627,601,518,569,560,544,603,572,679,545,649,701,684"
"Araba/Alava,Emigraciones,Euskadi,Mujeres,307,378,398,450,474,282,443,647,645,640,697,683,904,741,636,742,661,595,571,563,589,559,641,578,604,579,630,638,596"
"Araba/Alava,Emigraciones,La Rioja,Total,113,98,108,104,144,70,154,127,165,136,138,144,146,124,133,125,157,196,140,147,182,141,134,156,146,149,101,144,128"
"Araba/Alava,Emigraciones,La Rioja,Hombres,45,50,56,59,79,38,78,60,82,60,67,68,73,66,59,66,79,93,70,73,95,73,74,76,71,72,49,81,68"
"Araba/Alava,Emigraciones,La Rioja,Mujeres,67,48,52,45,65,32,76,67,83,76,71,76,73,58,74,59,78,103,70,74,87,68,60,80,75,77,52,63,60"
"Araba/Alava,Emigraciones,Ceuta - Melilla,Total,7,2,2,5,7,1,3,6,0,6,1,6,4,6,3,6,4,7,5,5,7,9,4,5,9,4,2,2,8"
"Araba/Alava,Emigraciones,Ceuta - Melilla,Hombres,6,2,1,2,5,1,3,3,0,4,1,4,3,2,2,4,1,4,4,2,5,6,2,4,2,2,1,1,5"
"Araba/Alava,Emigraciones,Ceuta - Melilla,Mujeres,1,0,1,3,2,0,0,2,0,2,0,2,1,4,1,2,3,3,1,3,2,3,2,1,7,2,1,1,3"
"Araba/Alava,Emigraciones,Extranjero,Total,58,51,63,64,92,42,51,105,142,175,298,676,1168,1298,1485,2361,2297,2853,2356,4242,3111,5015,3666,3047,3137,2981,2789,2712,3021"
"Araba/Alava,Emigraciones,Extranjero,Hombres,31,25,27,32,47,18,22,36,64,82,161,383,677,822,998,1396,1434,1794,1524,2765,2028,3257,2340,1835,1874,1827,1657,1579,1749"
"Araba/Alava,Emigraciones,Extranjero,Mujeres,26,26,36,32,45,24,29,69,78,93,137,293,491,476,487,965,863,1059,832,1477,1083,1758,1326,1212,1263,1154,1132,1133,1272"
"Bizkaia,Inmigraciones,Total,Total,5749,4456,4889,5338,5476,4386,6318,7607,8400,12019,15250,15378,17219,18179,19666,23527,24106,22793,20264,20391,22149,18029,16374,16525,17532,20216,20950,23735,27384"
"Bizkaia,Inmigraciones,Total,Hombres,2720,2258,2454,2713,2765,2118,3141,3791,4152,6093,7952,7997,8803,9304,9821,11612,12609,12178,10851,10894,11836,9366,8528,8370,8937,10064,10613,12037,13888"
"Bizkaia,Inmigraciones,Total,Mujeres,3029,2198,2435,2625,2711,2268,3177,3816,4248,5926,7298,7381,8416,8875,9845,11915,11497,10615,9413,9497,10313,8663,7846,8155,8595,10152,10337,11698,13496"
"Bizkaia,Inmigraciones,Andalucia,Total,277,194,227,322,234,192,273,262,247,274,332,357,349,347,344,321,328,359,396,391,540,472,458,453,497,504,477,508,521"
"Bizkaia,Inmigraciones,Andalucia,Hombres,132,99,112,180,112,97,135,132,133,137,175,191,188,199,163,167,170,169,214,183,271,262,215,225,254,272,273,270,285"
"Bizkaia,Inmigraciones,Andalucia,Mujeres,145,95,115,142,122,95,138,130,114,137,157,166,161,148,181,154,158,190,182,208,269,210,243,228,243,232,204,238,236"
"Bizkaia,Inmigraciones,Aragon,Total,83,55,74,61,59,60,66,70,108,93,72,98,82,86,74,83,69,81,72,81,95,98,118,127,114,142,123,117,109"
"Bizkaia,Inmigraciones,Aragon,Hombres,40,30,30,33,29,27,34,35,60,34,44,51,43,47,33,39,28,33,32,37,46,47,58,61,57,65,72,56,60"
"Bizkaia,Inmigraciones,Aragon,Mujeres,43,25,44,28,30,33,32,35,48,59,28,47,39,39,41,44,41,48,40,44,49,51,60,66,57,77,51,61,49"
"Bizkaia,Inmigraciones,Asturias,Total,116,74,75,99,105,60,128,187,122,121,162,169,161,154,124,119,133,129,135,137,171,178,142,170,152,183,169,200,201"
"Bizkaia,Inmigraciones,Asturias,Hombres,42,36,35,49,47,36,61,93,57,59,91,95,84,73,54,57,77,68,76,61,83,84,63,76,79,89,78,114,88"
"Bizkaia,Inmigraciones,Asturias,Mujeres,74,38,40,50,58,24,67,94,65,62,71,74,77,81,70,62,56,61,59,76,88,94,79,94,73,94,91,86,113"
"Bizkaia,Inmigraciones,Islas Baleares,Total,12,11,8,8,15,14,14,13,13,26,26,19,36,24,27,31,41,26,23,28,36,61,43,39,33,49,54,44,35"
"Bizkaia,Inmigraciones,Islas Baleares,Hombres,6,4,6,6,8,6,5,7,7,13,15,12,10,12,12,12,18,16,8,12,16,29,26,23,10,25,29,15,21"
"Bizkaia,Inmigraciones,Islas Baleares,Mujeres,6,7,2,2,7,8,9,6,6,13,11,7,26,12,15,19,23,10,15,16,20,32,17,16,23,24,25,29,14"
"Bizkaia,Inmigraciones,Canarias,Total,23,17,25,26,37,25,34,30,37,49,56,53,60,72,70,59,78,79,87,93,128,81,113,96,100,120,103,101,100"
"Bizkaia,Inmigraciones,Canarias,Hombres,7,10,11,15,19,13,21,13,22,32,28,25,21,41,36,24,49,41,39,50,63,51,58,47,48,57,49,64,45"
"Bizkaia,Inmigraciones,Canarias,Mujeres,16,7,14,11,18,12,13,17,15,17,28,28,39,31,34,35,29,38,48,43,65,30,55,49,52,63,54,37,55"
"Bizkaia,Inmigraciones,Cantabria,Total,286,239,249,272,285,304,320,392,371,351,389,405,393,436,408,389,370,377,411,391,426,438,365,418,381,436,436,384,459"
"Bizkaia,Inmigraciones,Cantabria,Hombres,136,119,124,111,140,157,145,191,181,175,210,194,197,225,211,179,191,209,222,210,207,214,173,212,199,223,219,199,225"
"Bizkaia,Inmigraciones,Cantabria,Mujeres,150,120,125,161,145,147,175,201,190,176,179,211,196,211,197,210,179,168,189,181,219,224,192,206,182,213,217,185,234"
"Bizkaia,Inmigraciones,Castilla y Leon,Total,1213,749,841,827,923,834,999,1098,1119,1216,1320,1186,1290,1169,1104,1004,1115,962,909,943,1080,1034,946,895,948,994,932,891,896"
"Bizkaia,Inmigraciones,Castilla y Leon,Hombres,516,363,427,411,462,387,508,526,580,606,700,608,635,569,515,475,534,465,451,450,523,501,447,436,469,460,479,449,450"
"Bizkaia,Inmigraciones,Castilla y Leon,Mujeres,697,386,414,416,461,447,491,572,539,610,620,578,655,600,589,529,581,497,458,493,557,533,499,459,479,534,453,442,446"
"Bizkaia,Inmigraciones,Castilla0La Mancha,Total,80,53,62,75,55,52,66,77,69,88,109,81,107,98,95,86,97,117,111,104,135,130,142,143,146,141,142,158,113"
"Bizkaia,Inmigraciones,Castilla0La Mancha,Hombres,39,26,29,37,33,21,35,39,30,48,53,38,60,54,43,42,50,59,65,57,72,67,63,58,71,68,69,81,66"
"Bizkaia,Inmigraciones,Castilla0La Mancha,Mujeres,41,27,33,38,22,31,31,38,39,40,56,43,47,44,52,44,47,58,46,47,63,63,79,85,75,73,73,77,47"
"Bizkaia,Inmigraciones,Catalunya,Total,109,72,95,118,100,81,108,126,122,133,166,180,210,230,227,231,232,259,266,240,308,294,318,279,374,306,241,309,316"
"Bizkaia,Inmigraciones,Catalunya,Hombres,56,33,47,57,49,34,52,59,70,56,85,104,108,111,116,115,127,138,140,115,166,149,161,130,160,161,123,167,153"
"Bizkaia,Inmigraciones,Catalunya,Mujeres,53,39,48,61,51,47,56,67,52,77,81,76,102,119,111,116,105,121,126,125,142,145,157,149,214,145,118,142,163"
"Bizkaia,Inmigraciones,Comunidad Valenciana,Total,89,31,57,65,62,31,50,78,62,82,87,127,127,111,111,122,143,147,186,211,202,207,220,241,249,214,189,211,205"
"Bizkaia,Inmigraciones,Comunidad Valenciana,Hombres,41,15,21,30,34,13,28,41,31,44,45,68,55,58,54,56,66,74,89,110,96,103,122,106,121,111,101,97,113"
"Bizkaia,Inmigraciones,Comunidad Valenciana,Mujeres,48,16,36,35,28,18,22,37,31,38,42,59,72,53,57,66,77,73,97,101,106,104,98,135,128,103,88,114,92"
"Bizkaia,Inmigraciones,Extremadura,Total,195,138,151,156,180,154,166,199,179,226,261,203,278,202,226,193,207,188,165,181,223,209,172,204,217,213,188,195,227"
"Bizkaia,Inmigraciones,Extremadura,Hombres,103,70,78,79,92,70,77,92,92,120,146,125,147,108,115,98,101,90,89,89,109,117,92,94,121,113,92,102,104"
"Bizkaia,Inmigraciones,Extremadura,Mujeres,92,68,73,77,88,84,89,107,87,106,115,78,131,94,111,95,106,98,76,92,114,92,80,110,96,100,96,93,123"
"Bizkaia,Inmigraciones,Galicia,Total,434,269,221,293,322,238,300,371,383,420,499,484,484,469,419,368,372,384,340,367,372,384,376,339,425,360,366,354,339"
"Bizkaia,Inmigraciones,Galicia,Hombres,211,151,116,152,170,104,156,213,192,249,270,260,266,270,210,193,196,198,171,195,198,188,184,180,210,189,193,193,167"
"Bizkaia,Inmigraciones,Galicia,Mujeres,223,118,105,141,152,134,144,158,191,171,229,224,218,199,209,175,176,186,169,172,174,196,192,159,215,171,173,161,172"
"Bizkaia,Inmigraciones,Madrid,Total,197,180,168,205,196,183,213,262,266,240,315,314,333,330,344,297,331,340,357,358,435,416,434,446,466,435,443,481,532"
"Bizkaia,Inmigraciones,Madrid,Hombres,85,92,73,107,100,76,115,144,132,127,181,144,186,157,176,148,171,183,201,186,215,212,208,229,220,219,237,264,280"
"Bizkaia,Inmigraciones,Madrid,Mujeres,112,88,95,98,96,107,98,118,134,113,134,170,147,173,168,149,160,157,156,172,220,204,226,217,246,216,206,217,252"
"Bizkaia,Inmigraciones,Murcia,Total,22,20,7,31,27,15,25,16,31,25,15,39,38,23,32,26,35,63,47,56,51,52,57,80,66,62,70,75,82"
"Bizkaia,Inmigraciones,Murcia,Hombres,8,9,4,21,13,7,13,9,9,15,6,22,15,13,13,17,18,39,32,26,26,29,27,43,37,34,28,28,38"
"Bizkaia,Inmigraciones,Murcia,Mujeres,14,11,3,10,14,8,12,7,22,10,9,17,23,10,19,9,17,24,15,30,25,23,30,37,29,28,42,47,44"
"Bizkaia,Inmigraciones,Navarra,Total,127,69,74,105,102,103,121,110,133,132,137,170,176,178,177,126,158,144,152,127,161,137,175,134,168,180,187,191,170"
"Bizkaia,Inmigraciones,Navarra,Hombres,45,34,43,57,43,51,56,49,56,73,67,87,84,86,80,54,74,70,68,58,63,59,91,65,68,88,89,83,77"
"Bizkaia,Inmigraciones,Navarra,Mujeres,82,35,31,48,59,52,65,61,77,59,70,83,92,92,97,72,84,74,84,69,98,78,84,69,100,92,98,108,93"
"Bizkaia,Inmigraciones,Euskadi,Total,1736,1731,1973,2040,2055,1636,2375,2675,2824,3410,3825,3556,4005,3746,3648,3515,3540,3625,3739,3762,4394,3953,3336,3913,3770,3878,3702,3336,3574"
"Bizkaia,Inmigraciones,Euskadi,Hombres,859,881,1003,1063,1076,831,1218,1409,1469,1817,2104,1878,2051,1952,1898,1771,1802,1874,1989,2035,2365,2129,1759,2131,2070,2051,2020,1791,1939"
"Bizkaia,Inmigraciones,Euskadi,Mujeres,877,850,970,977,979,805,1157,1266,1355,1593,1721,1678,1954,1794,1750,1744,1738,1751,1750,1727,2029,1824,1577,1782,1700,1827,1682,1545,1635"
"Bizkaia,Inmigraciones,La Rioja,Total,136,82,101,104,91,81,97,116,118,115,112,119,96,111,127,123,101,98,100,104,130,118,113,107,109,122,129,123,114"
"Bizkaia,Inmigraciones,La Rioja,Hombres,60,42,49,40,45,42,42,55,57,53,58,56,46,55,54,54,49,53,43,46,67,61,64,47,53,52,65,60,55"
"Bizkaia,Inmigraciones,La Rioja,Mujeres,76,40,52,64,46,39,55,61,61,62,54,63,50,56,73,69,52,45,57,58,63,57,49,60,56,70,64,63,59"
"Bizkaia,Inmigraciones,Ceuta - Melilla,Total,4,5,3,10,7,1,5,9,16,7,15,15,6,14,15,16,5,10,15,19,24,13,16,29,19,19,20,24,25"
"Bizkaia,Inmigraciones,Ceuta - Melilla,Hombres,3,2,1,3,1,0,3,7,7,5,10,6,3,6,7,10,1,4,11,15,12,5,9,12,4,11,11,12,16"
"Bizkaia,Inmigraciones,Ceuta - Melilla,Mujeres,1,3,2,7,6,1,2,2,9,2,5,9,3,8,8,6,4,6,4,4,12,8,7,17,15,8,9,12,9"
"Bizkaia,Inmigraciones,Extranjero,Total,610,467,478,521,621,322,958,1516,2180,5011,7352,7803,8988,10379,12094,16418,16751,15405,12753,12798,13238,9754,8830,8412,9298,11858,12979,16033,19366"
"Bizkaia,Inmigraciones,Extranjero,Hombres,331,242,245,262,292,146,437,677,967,2430,3664,4033,4604,5268,6031,8101,8887,8395,6911,6959,7238,5059,4708,4195,4686,5776,6386,7992,9706"
"Bizkaia,Inmigraciones,Extranjero,Mujeres,279,225,233,259,329,176,521,839,1213,2581,3688,3770,4384,5111,6063,8317,7864,7010,5842,5839,6000,4695,4122,4217,4612,6082,6593,8041,9660"
"Bizkaia,Emigraciones,Total,Total,8101,7663,7622,9088,9113,7522,8267,9791,10024,11161,12547,13279,14856,14007,13616,16860,16361,15443,18119,18020,18352,18630,19414,16181,16562,15896,15592,16711,16305"
"Bizkaia,Emigraciones,Total,Hombres,3979,3886,3876,4663,4702,3787,4217,5041,5093,5746,6548,6934,7795,7307,7201,8891,8511,8211,9999,9775,10098,10237,10498,8594,8672,8348,8170,8746,8377"
"Bizkaia,Emigraciones,Total,Mujeres,4122,3777,3746,4425,4411,3735,4049,4750,4931,5415,5999,6345,7061,6700,6415,7969,7850,7232,8120,8245,8254,8393,8916,7587,7890,7548,7422,7965,7928"
"Bizkaia,Emigraciones,Andalucia,Total,466,373,350,464,419,259,294,346,351,411,439,392,434,412,372,423,383,286,321,372,382,334,316,358,362,365,318,430,325"
"Bizkaia,Emigraciones,Andalucia,Hombres,235,191,193,269,220,129,154,163,197,221,236,202,242,224,207,228,196,158,170,191,210,176,163,186,176,204,172,234,186"
"Bizkaia,Emigraciones,Andalucia,Mujeres,230,182,157,195,199,130,141,183,154,190,203,190,192,188,165,195,187,128,151,181,172,158,153,172,186,161,146,196,139"
"Bizkaia,Emigraciones,Aragon,Total,70,76,47,81,66,35,66,67,68,72,89,87,84,65,63,90,65,65,78,53,71,82,61,69,57,67,76,76,80"
"Bizkaia,Emigraciones,Aragon,Hombres,34,38,27,46,28,18,35,30,36,34,46,49,50,34,28,38,38,32,32,31,39,43,25,35,33,30,38,37,47"
